fecha_no,token,motivo_del_no,regla,mc_al_no,mc_max_72h,mc_72h_o_hoy,var_max_pct,var_hoy_pct,sonda_hipotetica_usd,resultado_sonda_usd,veredicto,nota
2026-09-09,CACHE,"Unverified, -48%, Manu -51%",R6,$0.792M,s/d,s/d,s/d,s/d,9.40,s/d,pendiente 72h,se cierra en el chat / E8-bis
2026-09-09,CATE (agrandar),vela +77% en 24h,R5,$44.5M,$65.1M,$61.5M,46.3,38.2,9.40,3.59,omision chica (sin TP1),sin TP1 ni stop
2026-09-10,UPONLY,"ether_monk 5 compras a la baja, -30%",L7 escalera a la baja,$2.3M,s/d,s/d,s/d,s/d,9.40,s/d,pendiente 72h,se cierra en el chat / E8-bis
2026-09-10,JUGGERNAUT,"unipcs 4 compras de mercado hoy ~$80K ($12.9M->$19.4M->$17.2M->$14M, avg $7.9M, +120%) pero vela 1D +500% / 4H +606%",R5 vela >+40% (veto intacto),$16.8M,s/d,s/d,s/d,s/d,100 (sonda R20 v2),s/d,pendiente 72h,"RH, 2 meses, verificado, liq 2.2%, top10 19.9%, 21K holders, narrativa tweet de Vlad Tenev; caso de prueba: ¿R5 es demasiado estricta cuando hay titular cargando? Se mide a 72h. Manu la tenia -41% el 8-sep"
2026-09-10,JUGGERNAUT,"mapa 19 condicional: compradores 848 vs vendedores 963 (falla), MC ok, 1D ok, unipcs entero",condicional,16800000,s/d,8400000,s/d,-50.0,9.40,-2.35,NO correcto,"resolución 72h+ de la fila del 10-sep; MC actual $8.3-8.4M ya está por debajo del stop hipotético -25% ($12.6M); mc_max_72h no medido (sin tracking intradía), veredicto por MC actual bajo el stop"
2026-09-09,CACHE,"Unverified, -48%, Manu -51%",R6,792000,s/d,568800,s/d,-28.2,9.40,-2.35,NO correcto,"resolución 72h+; token reapareció en el buscador como 'Cache Cow' (0xafe4...291e18), MC hoy $568.8K, ya por debajo del stop hipotético -25% ($594K); mc_max_72h no medido"
2026-09-10,UPONLY,"ether_monk 5 compras a la baja, -30%",L7 escalera a la baja,2300000,s/d,372600,s/d,-83.8,9.40,-2.35,NO correcto,"resolución 72h+; MC hoy $372.6K, muy por debajo del stop hipotético -25% ($1.725M); mc_max_72h no medido"
2026-09-09,CACHE,"Unverified, -48%, Manu -51%",R6,792000,"s/d",403300,"s/d",-49.08,9.40,-2.35,"NO correcto","resolución 72h de la fila del 2026-09-09; MC actual leído en fomo-A 14-sep 07:25 ($403.3K); máximo/mínimo intraperiodo no relevados (s/d)"
2026-09-10,UPONLY,"ether_monk 5 compras a la baja, -30%",L7 escalera a la baja,2300000,"s/d",367400,"s/d",-84.03,9.40,-2.35,"NO correcto","resolución 72h de la fila del 2026-09-10; MC actual leído en fomo-A 14-sep 07:25 ($367.4K); máximo/mínimo intraperiodo no relevados (s/d)"
2026-09-10,JUGGERNAUT,"unipcs 4 compras de mercado, vela 1D +500%",R5 vela >+40% (veto intacto),16800000,"s/d",7400000,"s/d",-55.95,9.40,-2.35,"NO correcto","resolución 72h de la fila del 2026-09-10; MC actual leído en fomo-A 14-sep 07:25 ($7.4M, 24h -10.69%); máximo/mínimo intraperiodo no relevados (s/d)"
2026-09-09,CACHE,"Unverified, -48%, Manu -51%",R6,792000,s/d,438300,s/d,-44.66,9.40,-2.35,"NO correcto","resolucion nueva de la fila del 2026-09-09; MC actual leido en fomo (buscador, 'Cache Cow' 0xafe4...291e18) 15-sep 08:58 ($438.3K); ya por debajo del stop hipotetico -25% ($594K); maximo/minimo intraperiodo no relevados (s/d)"
2026-09-10,UPONLY,"ether_monk 5 compras a la baja, -30%",L7 escalera a la baja,2300000,s/d,214100,s/d,-90.69,9.40,-2.35,"NO correcto","resolucion nueva de la fila del 2026-09-10; MC actual leido en fomo (buscador, contrato 0x06f7...c07777) 15-sep 08:58 ($214.1K); muy por debajo del stop hipotetico -25% ($1.725M); maximo/minimo intraperiodo no relevados (s/d)"
2026-09-10,JUGGERNAUT,"unipcs 4 compras de mercado hoy ~$80K ($12.9M->$19.4M->$17.2M->$14M, avg $7.9M, +120%) pero vela 1D +500% / 4H +606%",R5 vela >+40% (veto intacto),16800000,s/d,5700000,s/d,-66.07,9.40,-2.35,"NO correcto","resolución de la fila del 2026-09-10 (caso de prueba R5); MC actual leído en fomo (lista En tendencia) 16-sep ~08:48 ($5.7M, 24h -11.48%); ya muy por debajo del stop hipotético -25% ($12.6M); máximo/mínimo intraperiodo no relevado (s/d)"
2026-09-09,CACHE,"Unverified, -48%, Manu -51%",R6,792000,s/d,s/d,s/d,s/d,9.40,s/d,"pendiente 72h","MÉTRICAS-E 16-sep: no se pudo ubicar el contrato exacto de 'Cache Cow' (0xafe4...291e18, dirección parcial de notas previas) dentro del presupuesto de tiempo de la corrida; dos intentos con contrato reconstruido dieron 'Aquí no hay datos'. Se deja pendiente para la próxima corrida con más tiempo para buscarlo por nombre"
2026-09-10,UPONLY,"ether_monk 5 compras a la baja, -30%",L7 escalera a la baja,2300000,s/d,s/d,s/d,s/d,9.40,s/d,"pendiente 72h","MÉTRICAS-E 16-sep: mismo motivo que CACHE arriba; contrato parcial de notas previas (0x06f7...c07777) no resolvió ficha válida dentro del presupuesto de tiempo"
2026-09-09,CACHE,"Unverified, -48%, Manu -51%",R6,792000,s/d,286800,s/d,-63.79,9.40,-2.35,"NO correcto","resolución 72h de la fila del 2026-09-09 (resuelta hoy 17-sep tras dos intentos previos fallidos: contrato hallado por búsqueda de nombre 'CACHE' -> Cache Cow, 0xafe4...291e18, robinhood). MC hoy $286.8K vs $792K al NO. Stop hipotético -25% ($594K) ampliamente perforado; no se pudo determinar mc_max_72h de la ventana original (dato de hace 8 días, ya no disponible en fomo)."
2026-09-10,UPONLY,"ether_monk 5 compras a la baja, -30%",L7 escalera a la baja,2300000,s/d,163300,s/d,-92.90,9.40,-2.35,"NO correcto","resolución 72h de la fila del 2026-09-10 (resuelta hoy 17-sep: contrato 0x06f7...c07777, robinhood, coincide con la dirección parcial de notas previas). MC hoy $163.3K vs $2.3M al NO. Stop hipotético -25% ($1.725M) ampliamente perforado; no se pudo determinar mc_max_72h de la ventana original."
2026-09-10,JUGGERNAUT,"unipcs 4 compras de mercado hoy ~$80K, vela 1D +500%/4H +606%",R5 vela >+40% (veto intacto),16800000,s/d,10300000,s/d,-38.69,100,-25,"NO correcto","resolución 72h de la fila del 2026-09-10. MC hoy $10.3M vs $16.8M al NO (-38.69%). Stop hipotético -25% ($12.6M, sonda R20 v2 de $100) perforado; el token rebotó fuerte en las últimas 24h (+81.46% hoy, ver fomo-A 3.7) pero sigue muy por debajo del MC del NO. sonda_hipotetica_usd de esta fila es $100 (sonda R20 v2, según la nota original), no $9.40; resultado_sonda_usd recalculado con ese monto: -25% de $100 = -$25."
2026-09-09,CACHE,"Unverified, -48%, Manu -51%",R6,792000,s/d,582400,s/d,-26.52,9.40,-2.35,"NO correcto","resolución tardía (9 días, no 72h) por MÉTRICAS-E 18-sep: MC hoy $582.4K vs $792K al NO (-26.5%), por debajo del stop hipotético -25%; contrato confirmado 0xafe41f4356c24f716111de1fbbc84e061d291e18 (Cache Cow, Robinhood Chain)"
2026-09-10,UPONLY,"ether_monk 5 compras a la baja, -30%",L7 escalera a la baja,2300000,s/d,159600,s/d,-93.06,9.40,-2.35,"NO correcto","resolución tardía (8 días) por MÉTRICAS-E 18-sep: MC hoy $159.6K vs $2.3M al NO (-93.1%), muy por debajo del stop -25%; contrato confirmado 0x06f7aeabc9c37d457922a9368f291c5d57c07777 (BNB Chain)"
2026-09-10,JUGGERNAUT,"unipcs 4 compras de mercado hoy ~$80K ($12.9M->$19.4M->$17.2M->$14M, avg $7.9M, +120%) pero vela 1D +500% / 4H +606%",R5 vela >+40% (veto intacto),16800000,s/d,9100000,s/d,-45.83,100,-25.00,"NO correcto","resolución tardía (8 días) por MÉTRICAS-E 18-sep: MC hoy $9.1M vs $16.8M al NO (-45.8%), por debajo del stop -25%; sonda de esta fila era $100 (R20 v2, no $9.40) según nota original. Mapa 19 fue cancelado 11-sep; mapa 41 (nuevo, escrito hoy) tampoco cumplió (ver E2/bloque-del-dia)"
2026-09-09,CACHE,"Unverified, -48%, Manu -51%",R6,792000,s/d,803100,s/d,1.40,9.40,0.13,omision chica (sin TP1),"resolución 19-sep por MÉTRICAS-E: MC hoy $803.1K vs $792K al NO (+1.4%), token recuperó y quedó apenas por ENCIMA del NO (primera vez desde el 9-sep que no perfora el stop hipotético -25%); no tocó TP1 ($1.267M); máximo/mínimo intraperiodo no relevado (s/d)."
2026-09-10,UPONLY,"ether_monk 5 compras a la baja, -30%",L7 escalera a la baja,2300000,s/d,151100,s/d,-93.43,9.40,-2.35,NO correcto,"resolución 19-sep por MÉTRICAS-E: MC hoy $151.1K vs $2.3M al NO (-93.4%), muy por debajo del stop hipotético -25% ($1.725M); máximo/mínimo intraperiodo no relevado (s/d)."
2026-09-10,JUGGERNAUT,"unipcs 4 compras de mercado hoy ~$80K ($12.9M->$19.4M->$17.2M->$14M, avg $7.9M, +120%) pero vela 1D +500% / 4H +606%",R5 vela >+40% (veto intacto),16800000,s/d,7200000,s/d,-57.14,100,-25.00,NO correcto,"resolución 19-sep por MÉTRICAS-E: MC hoy $7.2M vs $16.8M al NO (-57.1%), muy por debajo del stop hipotético -25% ($12.6M); sonda de esta fila es $100 (R20 v2, según nota original), no $9.40; resultado_sonda_usd = -25% de $100 = -$25; máximo/mínimo intraperiodo no relevado (s/d)."
